,year_film,category,name,film,winner,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross
319,1997,CINEMATOGRAPHY,Russell Carpenter,Titanic,True,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379.0
320,1997,COSTUME DESIGN,Deborah L. Scott,Titanic,True,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379.0
321,1997,DIRECTING,James Cameron,Titanic,True,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379.0
322,1997,FILM EDITING,"Conrad Buff, James Cameron, Richard A. Harris",Titanic,True,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379.0
323,1997,MAKEUP,"Tina Earnshaw, Greg Cannom, Simon Thompson",Titanic,False,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379.0
324,1997,MUSIC (Original Dramatic Score),James Horner,Titanic,True,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379.0
325,1997,MUSIC (Original Song),Music by James Horner; Lyric by Will Jennings,Titanic,True,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379.0
326,1997,BEST PICTURE,"James Cameron and Jon Landau, Producers",Titanic,True,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379.0
327,1997,SOUND,"Gary Rydstrom, Tom Johnson, Gary Summers, Mark Ulano",Titanic,True,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379.0
328,1997,SOUND EFFECTS EDITING,"Tom Bellfort, Christopher Boyes",Titanic,True,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379.0
329,1997,VISUAL EFFECTS,"Robert Legato, Mark Lasoff, Thomas L. Fisher, Michael Kanfer",Titanic,True,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379.0
330,1954,ACTOR,Marlon Brando,On the Waterfront,True,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
331,1954,ACTOR IN A SUPPORTING ROLE,Lee J. Cobb,On the Waterfront,False,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
332,1954,ACTOR IN A SUPPORTING ROLE,Karl Malden,On the Waterfront,False,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
333,1954,ACTOR IN A SUPPORTING ROLE,Rod Steiger,On the Waterfront,False,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
334,1954,ACTRESS IN A SUPPORTING ROLE,Eva Marie Saint,On the Waterfront,True,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
335,1954,ART DIRECTION (Black-and-White),Richard Day,On the Waterfront,True,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
336,1954,CINEMATOGRAPHY (Black-and-White),Boris Kaufman,On the Waterfront,True,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
337,1954,DIRECTING,Elia Kazan,On the Waterfront,True,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
338,1954,FILM EDITING,Gene Milford,On the Waterfront,True,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
339,1954,MUSIC (Music Score of a Dramatic or Comedy Picture),Leonard Bernstein,On the Waterfront,False,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
340,1954,BEST MOTION PICTURE,"Sam Spiegel, Producer",On the Waterfront,True,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
341,1954,WRITING (Story and Screenplay),Budd Schulberg,On the Waterfront,True,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000.0
342,1954,ACTRESS,Audrey Hepburn,Sabrina,False,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,53696278.0
343,1954,ART DIRECTION (Black-and-White),"Art Direction:  Hal Pereira, Walter Tyler;  Set Decoration:  Sam Comer, Ray Moyer",Sabrina,False,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,53696278.0
344,1954,CINEMATOGRAPHY (Black-and-White),"Charles Lang, Jr.",Sabrina,False,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,53696278.0
345,1954,COSTUME DESIGN (Black-and-White),Edith Head,Sabrina,True,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,53696278.0
346,1954,DIRECTING,Billy Wilder,Sabrina,False,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,53696278.0
347,1954,WRITING (Screenplay),"Billy Wilder, Samuel Taylor, Ernest Lehman",Sabrina,False,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,53696278.0
348,1995,MUSIC (Original Musical or Comedy Score),John Williams,Sabrina,False,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,53696278.0
349,1995,MUSIC (Original Song),Music by John Williams; Lyric by Alan Bergman and Marilyn Bergman,Sabrina,False,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,53696278.0
350,1954,CINEMATOGRAPHY (Color),Robert Burks,Rear Window,False,112 min,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,36764313.0
351,1954,DIRECTING,Alfred Hitchcock,Rear Window,False,112 min,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,36764313.0
352,1954,SOUND RECORDING,"Paramount Studio Sound Department, Loren L. Ryder, Sound Director",Rear Window,False,112 min,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,36764313.0
353,1954,WRITING (Screenplay),John Michael Hayes,Rear Window,False,112 min,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,36764313.0
354,1955,ACTOR,James Dean,East of Eden,False,118 min,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,24348.0
355,1955,ACTRESS IN A SUPPORTING ROLE,Jo Van Fleet,East of Eden,True,118 min,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,24348.0
356,1955,DIRECTING,Elia Kazan,East of Eden,False,118 min,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,24348.0
357,1955,WRITING (Screenplay),Paul Osborn,East of Eden,False,118 min,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,24348.0
358,1956,ACTOR,James Dean,Giant,False,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,32855818.0
359,1956,ACTOR,Rock Hudson,Giant,False,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,32855818.0
360,1956,ACTRESS IN A SUPPORTING ROLE,Mercedes McCambridge,Giant,False,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,32855818.0
361,1956,ART DIRECTION (Color),Art Direction:  Boris Leven;  Set Decoration:  Ralph S. Hurst,Giant,False,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,32855818.0
362,1956,COSTUME DESIGN (Color),"Moss Mabry, Marjorie Best",Giant,False,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,32855818.0
363,1956,DIRECTING,George Stevens,Giant,True,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,32855818.0
364,1956,FILM EDITING,"William Hornbeck, Philip W. Anderson, Fred Bohanan",Giant,False,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,32855818.0
365,1956,MUSIC (Music Score of a Dramatic or Comedy Picture),Dimitri Tiomkin,Giant,False,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,32855818.0
366,1956,BEST MOTION PICTURE,"George Stevens and Henry Ginsberg, Producers",Giant,False,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,32855818.0
367,1956,WRITING (Screenplay--Adapted),"Fred Guiol, Ivan Moffat",Giant,False,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,32855818.0
368,1956,ART DIRECTION (Black-and-White),Takashi Matsuyama,The Magnificent Seven,False,128 min,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,4905000.0
369,1956,COSTUME DESIGN (Black-and-White),Kohei Ezaki,The Magnificent Seven,False,128 min,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,4905000.0
370,1960,MUSIC (Music Score of a Dramatic or Comedy Picture),Elmer Bernstein,The Magnificent Seven,False,128 min,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,4905000.0
371,1956,ART DIRECTION (Color),"Art Direction:  Hal Pereira, Walter H. Tyler, Albert Nozaki;  Set Decoration:  Samuel M. Comer, Ray Moyer",The Ten Commandments,False,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,93740000.0
372,1956,CINEMATOGRAPHY (Color),Loyal Griggs,The Ten Commandments,False,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,93740000.0
373,1956,COSTUME DESIGN (Color),"Edith Head, Ralph Jester, John Jensen, Dorothy Jeakins, Arnold Friberg",The Ten Commandments,False,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,93740000.0
374,1956,FILM EDITING,Anne Bauchens,The Ten Commandments,False,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,93740000.0
375,1956,BEST MOTION PICTURE,"Cecil B. DeMille, Producer",The Ten Commandments,False,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,93740000.0
376,1956,SOUND RECORDING,"Paramount Studio Sound Department, Loren L. Ryder, Sound Director",The Ten Commandments,False,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,93740000.0
377,1956,SPECIAL EFFECTS,John Fulton,The Ten Commandments,True,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,93740000.0
378,1956,FOREIGN LANGUAGE FILM,"Italy; Dino De Laurentiis and Carlo Ponti, Producers",La Strada,True,108 min,Drama,8.0,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,17923.0
379,1956,WRITING (Screenplay--Original),"Federico Fellini, Tullio Pinelli",La Strada,False,108 min,Drama,8.0,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,17923.0
380,1956,WRITING (Screenplay--Original),William Rose,The Ladykillers,False,91 min,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,32350.0
381,1957,ACTOR,Alec Guinness,The Bridge on the River Kwai,True,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,44908000.0
382,1957,ACTOR IN A SUPPORTING ROLE,Sessue Hayakawa,The Bridge on the River Kwai,False,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,44908000.0
383,1957,CINEMATOGRAPHY,Jack Hildyard,The Bridge on the River Kwai,True,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,44908000.0
384,1957,DIRECTING,David Lean,The Bridge on the River Kwai,True,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,44908000.0
385,1957,FILM EDITING,Peter Taylor,The Bridge on the River Kwai,True,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,44908000.0
386,1957,MUSIC (Scoring),Malcolm Arnold,The Bridge on the River Kwai,True,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,44908000.0
387,1957,BEST MOTION PICTURE,"Sam Spiegel, Producer",The Bridge on the River Kwai,True,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,44908000.0
388,1957,WRITING (Screenplay--based on material from another medium),"Michael Wilson, Carl Foreman, Pierre Boulle",The Bridge on the River Kwai,True,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,44908000.0
389,1957,ACTOR,Charles Laughton,Witness for the Prosecution,False,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,8175000.0
390,1957,ACTRESS IN A SUPPORTING ROLE,Elsa Lanchester,Witness for the Prosecution,False,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,8175000.0
391,1957,DIRECTING,Billy Wilder,Witness for the Prosecution,False,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,8175000.0
392,1957,FILM EDITING,Daniel Mandell,Witness for the Prosecution,False,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,8175000.0
393,1957,BEST MOTION PICTURE,"Arthur Hornblow, Jr., Producer",Witness for the Prosecution,False,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,8175000.0
394,1957,SOUND RECORDING,"Samuel Goldwyn Studio Sound Department, Gordon E. Sawyer, Sound Director",Witness for the Prosecution,False,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,8175000.0
395,1957,DIRECTING,Sidney Lumet,12 Angry Men,False,96 min,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,4360000.0
396,1957,BEST MOTION PICTURE,"Henry Fonda and Reginald Rose, Producers",12 Angry Men,False,96 min,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,4360000.0
397,1957,WRITING (Screenplay--based on material from another medium),Reginald Rose,12 Angry Men,False,96 min,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,4360000.0
398,1958,ACTOR,Paul Newman,Cat on a Hot Tin Roof,False,108 min,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,17570324.0
399,1958,ACTRESS,Elizabeth Taylor,Cat on a Hot Tin Roof,False,108 min,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,17570324.0
400,1958,CINEMATOGRAPHY (Color),William Daniels,Cat on a Hot Tin Roof,False,108 min,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,17570324.0
401,1958,DIRECTING,Richard Brooks,Cat on a Hot Tin Roof,False,108 min,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,17570324.0
402,1958,BEST MOTION PICTURE,"Lawrence Weingarten, Producer",Cat on a Hot Tin Roof,False,108 min,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,17570324.0
403,1958,WRITING (Screenplay--based on material from another medium),"Richard Brooks, James Poe",Cat on a Hot Tin Roof,False,108 min,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,17570324.0
404,1958,ART DIRECTION,"Art Direction:  Hal Pereira, Henry Bumstead;  Set Decoration:  Sam Comer, Frank McKelvy",Vertigo,False,128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,3200000.0
405,1958,SOUND,"Paramount Studio Sound Department, George Dutton, Sound Director",Vertigo,False,128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,3200000.0
406,1959,ACTOR,Charlton Heston,Ben-Hur,True,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
407,1959,ACTOR IN A SUPPORTING ROLE,Hugh Griffith,Ben-Hur,True,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
408,1959,ART DIRECTION (Color),"Art Direction:  William A. Horning, Edward Carfagno;  Set Decoration:  Hugh Hunt",Ben-Hur,True,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
409,1959,CINEMATOGRAPHY (Color),Robert L. Surtees,Ben-Hur,True,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
410,1959,COSTUME DESIGN (Color),Elizabeth Haffenden,Ben-Hur,True,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
411,1959,DIRECTING,William Wyler,Ben-Hur,True,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
412,1959,FILM EDITING,"Ralph E. Winters, John D. Dunning",Ben-Hur,True,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
413,1959,MUSIC (Music Score of a Dramatic or Comedy Picture),Miklos Rozsa,Ben-Hur,True,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
414,1959,BEST MOTION PICTURE,"Sam Zimbalist, Producer",Ben-Hur,True,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
415,1959,SOUND,"Metro-Goldwyn-Mayer Studio Sound Department, Franklin E. Milton, Sound Director",Ben-Hur,True,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
416,1959,SPECIAL EFFECTS,"Visual Effects by A. Arnold Gillespie, Robert MacDonald; Audible Effects by Milo Lory",Ben-Hur,True,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
417,1959,WRITING (Screenplay--based on material from another medium),Karl Tunberg,Ben-Hur,False,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000.0
418,1959,ACTOR,Jack Lemmon,Some Like It Hot,False,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,25000000.0
419,1959,ART DIRECTION (Black-and-White),Art Direction:  Ted Haworth;  Set Decoration:  Edward G. Boyle,Some Like It Hot,False,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,25000000.0
420,1959,CINEMATOGRAPHY (Black-and-White),"Charles Lang, Jr.",Some Like It Hot,False,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,25000000.0
421,1959,COSTUME DESIGN (Black-and-White),Orry-Kelly,Some Like It Hot,True,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,25000000.0
422,1959,DIRECTING,Billy Wilder,Some Like It Hot,False,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,25000000.0
423,1959,WRITING (Screenplay--based on material from another medium),"Billy Wilder, I. A. L. Diamond",Some Like It Hot,False,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,25000000.0
424,1959,ACTOR,James Stewart,Anatomy of a Murder,False,161 min,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,11900000.0
425,1959,ACTOR IN A SUPPORTING ROLE,Arthur O'Connell,Anatomy of a Murder,False,161 min,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,11900000.0
426,1959,ACTOR IN A SUPPORTING ROLE,George C. Scott,Anatomy of a Murder,False,161 min,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,11900000.0
427,1959,CINEMATOGRAPHY (Black-and-White),Sam Leavitt,Anatomy of a Murder,False,161 min,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,11900000.0
428,1959,FILM EDITING,Louis R. Loeffler,Anatomy of a Murder,False,161 min,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,11900000.0
429,1959,BEST MOTION PICTURE,"Otto Preminger, Producer",Anatomy of a Murder,False,161 min,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,11900000.0
430,1959,WRITING (Screenplay--based on material from another medium),Wendell Mayes,Anatomy of a Murder,False,161 min,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,11900000.0
431,1959,ART DIRECTION (Color),"Art Direction:  William A. Horning, Robert Boyle, Merrill Pye;  Set Decoration:  Henry Grace, Frank McKelvy",North by Northwest,False,136 min,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,13275000.0
432,1959,FILM EDITING,George Tomasini,North by Northwest,False,136 min,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,13275000.0
433,1959,WRITING (Story and Screenplay--written directly for the screen),Ernest Lehman,North by Northwest,False,136 min,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,13275000.0
434,1960,ACTOR,Jack Lemmon,The Apartment,False,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,18600000.0
435,1960,ACTOR IN A SUPPORTING ROLE,Jack Kruschen,The Apartment,False,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,18600000.0
436,1960,ACTRESS,Shirley MacLaine,The Apartment,False,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,18600000.0
437,1960,ART DIRECTION (Black-and-White),Art Direction:  Alexander Trauner;  Set Decoration:  Edward G. Boyle,The Apartment,True,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,18600000.0
438,1960,CINEMATOGRAPHY (Black-and-White),Joseph LaShelle,The Apartment,False,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,18600000.0
439,1960,DIRECTING,Billy Wilder,The Apartment,True,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,18600000.0
440,1960,FILM EDITING,Daniel Mandell,The Apartment,True,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,18600000.0
441,1960,BEST MOTION PICTURE,"Billy Wilder, Producer",The Apartment,True,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,18600000.0
442,1960,SOUND,"Samuel Goldwyn Studio Sound Department, Gordon E. Sawyer, Sound Director",The Apartment,False,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,18600000.0
443,1960,WRITING (Story and Screenplay--written directly for the screen),"Billy Wilder, I. A. L. Diamond",The Apartment,True,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,18600000.0
444,1960,ACTOR,Spencer Tracy,Inherit the Wind,False,128 min,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,2000000.0
445,1960,CINEMATOGRAPHY (Black-and-White),Ernest Laszlo,Inherit the Wind,False,128 min,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,2000000.0
